Industries applied,Category,Sub Category,Problem ID,Problem Print Title,Problem text,Problem Weight,Problem Time,Benefit Time,Benefit Cost,Benefit Reinforcement,Solution
"furniture, jewelry, footwear, fashion, other",design,Technical Design,techdrawcli,Iteratii desen tehnic,Echipa noastra de design trebuie sa refaca desenele tehnice de multe ori pana aliniem detaliile finale ale designului cu clientul.,3,300,15,,"Itereaza desene complexe cu usurinta. | Adopta unelte de modelare parametrica, care permit echipei tale de design sa ajusteze desenele fara a le recrea de la zero.","Adoptarea unui instrument de vizualizare 3D cu optiune de partajare poate simplifica trimiterea optiunilor de design catre clienti si facilita feedback-ul, eliminand timpul petrecut realizand randari sau prezentari."
"furniture, jewelry, footwear, fashion, other",design,Technical Design,techdrawmis,Iteratii desen tehnic,"Desenele tehnice devin foarte complexe si de multe ori cand modificam mici detalii, se produc erori care rezulta in piese fabricate care nu se mai aliniaza.",3,120,15,,"Itereaza desene complexe cu usurinta. | Adopta unelte de modelare parametrica, care permit echipei tale de design sa ajusteze desenele fara a le recrea de la zero.","In ceea ce priveste designul 3D, daca echipa ta este dornica sa invete, o solutie ar fi adoptarea unor unelte parametrice, precum Grasshopper (pentru mobila sau incaltaminte) sau Browzwear (pentru moda). O optiune mai avansata ar fi construirea propriei unelte de parametrizare a design-urilor, care ajusteaza toate componentele unui design la noi dimensiuni in timp real."
"furniture, jewelry, footwear, fashion, other",design,Technical Design,techdetail,Iteratii desen tehnic,Exista un schimb constant intre design si productie privind interpretarile tehnice si modul in care acestea ar trebui realizate fizic.,1,60,15,,"Centralizeaza instructiunile de design intr-un singur loc. | Creeaza o ""wikipedia"" a companiei tale, simpla si usor de cautat, unde intreaga echipa poate vizualiza instructiunile de design, fie ca sunt 3D, 2D sau text.","Poti facilita fluxul de informatie intre design si productie prin adoptarea unui spatiu de lucru digital comun, accesibil usor de pe mobil, unde designerii si oamenii din productie pot accesa desenele de productie si instructiunile scrise, precum si trimite intrebari si primi raspunsuri."
"furniture, jewelry, footwear, fashion, food, beverages, other",production,Communication,descomm,Comunicarea detaliilor de design si productie,"Comunicarea modului in care ar trebui sa arate produsul final este dificila, iar tu (sau designerul) trebuie sa raspunzi constant la multe intrebari.",2,120,15,,"Centralizeaza instructiunile de design intr-un singur loc. | Creeaza o ""wikipedia"" a companiei tale, simpla si usor de cautat, unde intreaga echipa poate vizualiza instructiunile de design, fie ca sunt 3D, 2D sau text.","Implementeaza un wiki al companiei, intuitiv si foarte usor de cautat in baza intrebarilor naturale pe care le au angajatii. Usor accesibil atat de pe mobil si desktop, un wiki inseamna sa digitalizezi si centralizezi cunostintele si expertiza echipei tale, si le permiti sa obtina informatii din platforma companiei, in loc sa te intrebe pe tine."
"furniture, jewelry, footwear, fashion, food, beverages, other",ecommerce,E-Commerce,ecommup,Incarcarea produselor in magazinul online,Echipa noastra petrece peste o ora pe zi incarcand produse in magazinul nostru online.,2,60,15,,"Schimba-ti focusul pe operatiuni si crestere. | Lasa un sistem automatizat sa se ocupe de sarcinile de rutina din e-commerce, precum editarea fotografiilor, scrierea descrierilor si incarcarea produselor.",Incarca si gestioneaza sute de produse simultan prin implementarea unui modul automatizat de incarcare a produselor in e-commerce.
"furniture, jewelry, footwear, fashion, food, beverages, other",ecommerce,E-Commerce,ecomphotup,Editarea fotografiilor pentru website/retele sociale,Petrecem peste 2 ore pe zi editand fotografii de produs.,2,120,0.5,,"Schimba-ti focusul pe operatiuni si crestere. | Lasa un sistem automatizat sa se ocupe de sarcinile de rutina din e-commerce, precum editarea fotografiilor, scrierea descrierilor si incarcarea produselor.","Editeaza si redimensioneaza fotografii pentru mai multe platforme tinta in cateva secunde, folosind un modul automatizat de editare a fotografiilor care invata sa se potriveasca cu estetica vizuala a brandului tau."
"furniture, jewelry, footwear, fashion, food, beverages, other",ecommerce,E-Commerce,ecomproddescr,Scrierea descrierilor de produse,Echipa noastra scrie descrieri si specificatii pentru peste 10 produse noi zilnic.,1,60,0.5,,"Schimba-ti focusul pe operatiuni si crestere. | Lasa un sistem automatizat sa se ocupe de sarcinile de rutina din e-commerce, precum editarea fotografiilor, scrierea descrierilor si incarcarea produselor.","Genereaza descrieri pentru produse care se potrivesc tonului si stilului tau de scriere folosind un modul bazat pe chat-GPT, care compileaza descrieri de produse in baza specificatiilor."
"furniture, jewelry, footwear, fashion, food, beverages, other",ecommerce,E-Commerce,ecomplatfman,Vanzarea pe mai multe platforme,Avem dificultati in a mentine stocurile sincronizate pe toate canalele de vanzare.,2,120,0.5,,"Elibereaza-ti timpul necesar pentru extindere. | Foloseste o platforma automatizata de gestionare a canalelor de vanzare, genereaza facturi si conecteaza-te automat la curieri.","Poti vinde pe multiple canale si actualiza stocul produselor in timp real, folosind un instrument de conectare si centralizare a marketplace-uri-lor."
"furniture, jewelry, footwear, fashion, food, beverages, other",ecommerce,E-Commerce,ecomplatfinvoic,Facturare,Emitem manual peste 10 facturi in fiecare zi.,1,50,0.5,,"Elibereaza-ti timpul necesar pentru extindere. | Foloseste o platforma automatizata de gestionare a canalelor de vanzare, genereaza facturi si conecteaza-te automat la curieri.","Completeaza si trimite facturile clientilor tai in mod automat prin implementarea unui modul de generare a facturilor. Urmatorul pas de aici este conectarea acestuia cu un program de contabilitate, precum SmartBill sau Fgo."
"furniture, jewelry, footwear, fashion, food, beverages, other",ecommerce,Production Management,ecomcldb,Detalii clienti si comenzi,"Copiem manual detaliile comenzilor intre vanzari, facturare si expediere, ceea ce cauzeaza intarzieri.",1,120,0.5,,Redu erorile de productie asigurandu-te ca eforturile echipei tale se duc in aceiasi directie. | Adu-ti echipa impreuna implementand o aplicatie centralizata de management al proiectelor si al task-urilor din productie.,"Asigura-te ca specificatiile comenzilor si detaliile clientilor sunt corecte prin implementarea unui protocol centralizat de comunicare a acestora. Poti crea o baza de date centrala, unde orice noua comanda este adaugata automat si comunicata angajatilor, furnizorilor de transport sau contabililor."
